id_produto,data_referencia,valor,qtd_vendida,qtd_estoque
66,2016-03-30,,,0.0
66,2016-03-31,,,0.0
66,2016-04-01,,,0.0
66,2016-04-02,,,0.0
66,2016-04-03,,,0.0
66,2016-04-04,,,0.0
66,2016-04-05,48.68,1.0,11.0
66,2016-04-06,,,11.0
66,2016-04-07,,,11.0
66,2016-04-08,,,11.0
66,2016-04-09,48.68,2.0,9.0
66,2016-04-10,,,9.0
66,2016-04-11,,,9.0
66,2016-04-12,,,21.0
66,2016-04-13,,,21.0
66,2016-04-14,48.68,3.0,18.0
66,2016-04-15,48.68,1.0,17.0
66,2016-04-16,48.68,3.0,14.0
66,2016-04-17,,,14.0
66,2016-04-18,48.68,1.0,13.0
66,2016-04-19,,,37.0
66,2016-04-20,,,37.0
66,2016-04-21,,,37.0
66,2016-04-22,,,37.0
66,2016-04-23,48.68,1.0,36.0
66,2016-04-24,,,36.0
66,2016-04-25,,,36.0
66,2016-04-26,,,48.0
66,2016-04-27,,,48.0
66,2016-04-28,48.68,1.0,47.0
66,2016-04-29,48.68,1.0,46.0
66,2016-04-30,48.68,1.0,45.0
66,2016-05-01,,,45.0
66,2016-05-02,,,45.0
66,2016-05-03,,,45.0
66,2016-05-04,48.68,1.0,44.0
66,2016-05-05,48.68,1.0,43.0
66,2016-05-06,48.68,2.0,41.0
66,2016-05-07,48.68,7.0,34.0
66,2016-05-08,,,34.0
66,2016-05-09,48.68,1.0,33.0
66,2016-05-10,48.68,2.0,31.0
66,2016-05-11,,,31.0
66,2016-05-12,,,31.0
66,2016-05-13,,,31.0
66,2016-05-14,48.68,3.0,28.0
66,2016-05-15,48.68,2.0,26.0
66,2016-05-16,,,26.0
66,2016-05-17,,,26.0
66,2016-05-18,48.68,4.0,22.0
66,2016-05-19,48.68,1.0,21.0
66,2016-05-20,48.68,2.0,19.0
66,2016-05-21,48.68,2.0,17.0
66,2016-05-22,48.68,1.0,16.0
66,2016-05-23,,,16.0
66,2016-05-24,48.68,1.0,15.0
66,2016-05-25,48.68,3.0,12.0
66,2016-05-26,48.68,2.0,10.0
66,2016-05-27,,,10.0
66,2016-05-28,,,10.0
66,2016-05-29,,,10.0
66,2016-05-30,48.68,2.0,8.0
66,2016-05-31,,,8.0
66,2016-06-01,48.68,1.0,7.0
66,2016-06-02,,,7.0
66,2016-06-03,48.68,2.0,5.0
66,2016-06-04,48.68,2.0,3.0
66,2016-06-05,,,3.0
66,2016-06-06,,,3.0
66,2016-06-07,48.68,4.0,11.0
66,2016-06-08,48.68,1.0,10.0
66,2016-06-09,,,10.0
66,2016-06-10,48.68,3.0,7.0
66,2016-06-11,48.68,7.0,0.0
66,2016-06-12,,,0.0
66,2016-06-13,,,0.0
66,2016-06-14,,,0.0
66,2016-06-15,,,0.0
66,2016-06-16,,,0.0
66,2016-06-17,,,0.0
66,2016-06-18,,,0.0
66,2016-06-19,,,0.0
66,2016-06-20,,,0.0
66,2016-06-21,,,24.0
66,2016-06-22,,,24.0
66,2016-06-23,48.68,2.0,22.0
66,2016-06-24,,,22.0
66,2016-06-25,,,22.0
66,2016-06-26,48.68,1.0,21.0
66,2016-06-27,48.68,1.0,20.0
66,2016-06-28,48.68,2.0,43.0
66,2016-06-29,,,42.0
66,2016-07-01,48.68,1.0,40.0
66,2016-07-02,48.68,3.0,37.0
66,2016-07-03,,,37.0
66,2016-07-04,,,37.0
66,2016-07-05,,,37.0
66,2016-07-06,48.68,1.0,36.0
66,2016-07-07,48.68,1.0,
66,2016-07-09,,,35.0
66,2016-07-10,48.68,1.0,34.0
66,2016-07-11,,,34.0
66,2016-07-12,,,34.0
66,2016-07-13,48.68,2.0,33.0
66,2016-07-14,48.68,1.0,31.0
66,2016-07-15,,,31.0
66,2016-07-16,,,31.0
66,2016-07-17,,,31.0
66,2016-07-18,48.68,2.0,29.0
66,2016-07-19,,,29.0
66,2016-07-20,,,29.0
66,2016-07-21,48.68,1.0,28.0
66,2016-07-22,,,28.0
66,2016-07-23,48.68,3.0,25.0
66,2016-07-24,48.68,1.0,24.0
66,2016-07-25,,,24.0
66,2016-07-26,,,24.0
66,2016-07-27,,,24.0
66,2016-07-28,48.68,2.0,22.0
66,2016-07-29,,,22.0
66,2016-07-30,48.68,1.0,21.0
66,2016-07-31,,,21.0
66,2016-08-01,48.68,2.0,19.0
66,2016-08-02,,,19.0
66,2016-08-03,,,19.0
66,2016-08-04,48.68,1.0,18.0
66,2016-08-05,48.68,1.0,17.0
66,2016-08-06,48.68,2.0,15.0
66,2016-08-07,48.68,4.0,11.0
66,2016-08-08,,,11.0
66,2016-08-09,48.68,2.0,9.0
66,2016-08-10,48.68,4.0,5.0
66,2016-08-11,,,5.0
66,2016-08-12,48.68,4.0,1.0
66,2016-08-13,48.68,1.0,0.0
66,2016-08-14,,,0.0
66,2016-08-15,,,0.0
66,2016-08-16,48.68,2.0,10.0
66,2016-08-17,,,10.0
66,2016-08-18,48.68,1.0,9.0
66,2016-08-19,48.68,1.0,8.0
66,2016-08-20,48.68,1.0,7.0
66,2016-08-21,48.68,2.0,5.0
66,2016-08-22,,,5.0
66,2016-08-23,,,17.0
66,2016-08-24,,,17.0
66,2016-08-25,,,17.0
66,2016-08-26,,,17.0
66,2016-08-27,48.68,1.0,16.0
66,2016-08-29,48.68,1.0,15.0
66,2016-08-30,,,40.0
66,2016-08-31,,,40.0
66,2016-09-01,48.68,1.0,39.0
66,2016-09-02,48.68,1.0,38.0
66,2016-09-03,,,38.0
66,2016-09-04,48.68,2.0,36.0
66,2016-09-05,48.68,1.0,35.0
66,2016-09-06,,,35.0
66,2016-09-07,,,35.0
66,2016-09-08,48.68,2.0,33.0
66,2016-09-09,48.68,1.0,32.0
66,2016-09-10,48.68,2.0,30.0
66,2016-09-11,48.68,1.0,29.0
66,2016-09-12,,,29.0
66,2016-09-13,48.68,3.0,26.0
66,2016-09-14,,,26.0
66,2016-09-15,,,26.0
66,2016-09-16,,,26.0
66,2016-09-17,,,26.0
66,2016-09-18,,,26.0
66,2016-09-19,48.68,1.0,25.0
66,2016-09-20,,,25.0
66,2016-09-21,48.68,1.0,24.0
66,2016-09-22,48.68,1.0,23.0
66,2016-09-23,48.68,1.0,22.0
66,2016-09-24,48.68,1.0,21.0
66,2016-09-25,,,21.0
66,2016-09-26,,,21.0
66,2016-09-27,48.68,2.0,19.0
66,2016-09-28,,,19.0
66,2016-09-29,48.68,1.0,18.0
66,2016-09-30,,,18.0
66,2016-10-01,,,18.0
66,2016-10-02,,,18.0
66,2016-10-03,,,18.0
66,2016-10-04,,,18.0
66,2016-10-05,,,18.0
66,2016-10-06,48.68,1.0,17.0
66,2016-10-07,48.68,1.0,16.0
66,2016-10-08,48.68,3.0,13.0
66,2016-10-09,,,13.0
66,2016-10-10,48.68,2.0,11.0
66,2016-10-11,48.68,1.0,10.0
66,2016-10-12,,,10.0
66,2016-10-13,,,10.0
66,2016-10-14,48.68,1.0,9.0
66,2016-10-15,,,9.0
66,2016-10-16,,,9.0
66,2016-10-17,,,9.0
66,2016-10-18,48.68,1.0,20.0
66,2016-10-19,48.68,3.0,17.0
66,2016-10-20,,,17.0
66,2016-10-21,,,17.0
66,2016-10-22,48.68,3.0,14.0
66,2016-10-23,,,14.0
66,2016-10-24,,,5.0
66,2016-10-25,,,5.0
66,2016-10-26,,,5.0
66,2016-10-27,,,5.0
66,2016-10-28,48.68,4.0,1.0
66,2016-10-29,48.68,1.0,0.0
66,2016-10-30,,,0.0
66,2016-10-31,,,0.0
66,2016-11-01,,,0.0
66,2016-11-02,,,24.0
66,2016-11-03,48.68,1.0,23.0
66,2016-11-04,,,23.0
66,2016-11-05,,,23.0
66,2016-11-06,,,23.0
66,2016-11-07,,,23.0
66,2016-11-08,48.68,1.0,22.0
66,2016-11-09,,,46.0
66,2016-11-10,,,46.0
66,2016-11-11,,,46.0
66,2016-11-12,48.68,1.0,45.0
66,2016-11-13,,,45.0
66,2016-11-14,48.68,1.0,44.0
66,2016-11-15,,,44.0
66,2016-11-16,,,44.0
66,2016-11-17,,,44.0
66,2016-11-18,,,44.0
66,2016-11-19,48.68,3.0,41.0
66,2016-11-20,,,41.0
66,2016-11-21,,,41.0
66,2016-11-22,48.68,1.0,40.0
66,2016-11-23,,,40.0
66,2016-11-24,,,40.0
66,2016-11-25,48.68,1.0,39.0
66,2016-11-26,,,39.0
66,2016-11-27,48.68,1.0,38.0
66,2016-11-28,48.68,1.0,37.0
66,2016-11-29,,,37.0
66,2016-11-30,,,37.0
66,2016-12-01,48.68,1.0,36.0
66,2016-12-02,,,36.0
66,2016-12-03,48.68,1.0,35.0
66,2016-12-04,48.68,2.0,33.0
66,2016-12-05,48.68,1.0,32.0
66,2016-12-06,48.68,5.0,27.0
66,2016-12-07,,,27.0
66,2016-12-08,48.68,1.0,26.0
66,2016-12-09,48.68,2.0,24.0
66,2016-12-10,48.68,3.0,21.0
66,2016-12-11,48.68,3.0,18.0
66,2016-12-12,48.68,2.0,16.0
66,2016-12-13,48.68,2.0,14.0
66,2016-12-14,48.68,5.0,9.0
66,2016-12-15,48.68,5.0,4.0
66,2016-12-16,48.68,4.0,0.0
66,2016-12-17,,,0.0
66,2016-12-18,,,0.0
66,2016-12-19,,,0.0
66,2016-12-20,48.68,4.0,8.0
66,2016-12-21,48.68,7.0,1.0
66,2016-12-22,48.68,1.0,0.0
66,2016-12-23,,,0.0
66,2016-12-24,,,0.0
66,2016-12-26,,,0.0
66,2016-12-27,48.68,2.0,34.0
66,2016-12-28,48.68,1.0,33.0
66,2016-12-29,48.68,1.0,32.0
66,2016-12-30,48.68,2.0,30.0
66,2016-12-31,,,30.0
66,2017-01-02,,,30.0
66,2017-01-03,48.68,1.0,41.0
66,2017-01-04,,,41.0
66,2017-01-05,,,41.0
66,2017-01-06,48.68,2.0,39.0
66,2017-01-07,,,39.0
66,2017-01-08,,,39.0
66,2017-01-09,48.68,2.0,37.0
66,2017-01-10,48.68,1.0,36.0
66,2017-01-11,,,36.0
66,2017-01-12,,,36.0
66,2017-01-13,48.68,2.0,34.0
66,2017-01-14,,,34.0
66,2017-01-15,,,34.0
66,2017-01-16,,,34.0
66,2017-01-17,48.68,1.0,33.0
66,2017-01-18,48.68,1.0,32.0
66,2017-01-19,48.68,1.0,31.0
66,2017-01-20,,,31.0
66,2017-01-21,48.68,1.0,30.0
66,2017-01-22,,,30.0
66,2017-01-23,,,30.0
66,2017-01-24,48.68,1.0,29.0
66,2017-01-25,48.68,1.0,28.0
66,2017-01-26,,,28.0
66,2017-01-27,,,28.0
66,2017-01-28,48.68,4.0,24.0
66,2017-01-29,,,24.0
66,2017-01-30,48.68,1.0,23.0
66,2017-01-31,,,23.0
66,2017-02-01,48.68,1.0,22.0
66,2017-02-02,,,22.0
66,2017-02-03,48.68,1.0,21.0
66,2017-02-04,,,21.0
66,2017-02-05,,,21.0
66,2017-02-06,48.68,4.0,17.0
66,2017-02-07,48.68,1.0,16.0
66,2017-02-08,48.68,2.0,14.0
66,2017-02-09,48.68,2.0,12.0
66,2017-02-10,,,12.0
66,2017-02-11,,,12.0
66,2017-02-12,,,12.0
66,2017-02-13,48.68,2.0,10.0
66,2017-02-14,,,22.0
66,2017-02-15,,,22.0
66,2017-02-16,,,22.0
66,2017-02-17,48.68,1.0,21.0
66,2017-02-18,48.68,2.0,19.0
66,2017-02-19,48.68,2.0,17.0
66,2017-02-20,48.68,2.0,15.0
66,2017-02-21,48.68,2.0,25.0
66,2017-02-22,,,25.0
66,2017-02-23,48.68,3.0,22.0
66,2017-02-24,48.68,2.0,20.0
66,2017-02-25,,,20.0
66,2017-02-26,,,20.0
66,2017-02-27,48.68,1.0,19.0
66,2017-02-28,,,19.0
66,2017-03-01,,,31.0
66,2017-03-02,,,31.0
66,2017-03-03,48.68,1.0,30.0
66,2017-03-04,,,30.0
66,2017-03-05,,,30.0
66,2017-03-06,48.68,1.0,29.0
66,2017-03-07,48.68,1.0,40.0
66,2017-03-08,48.68,3.0,37.0
66,2017-03-09,48.68,2.0,35.0
66,2017-03-10,48.68,3.0,32.0
66,2017-03-11,,,32.0
66,2017-03-12,48.68,2.0,30.0
66,2017-03-13,,,30.0
66,2017-03-14,,,30.0
66,2017-03-15,,,30.0
66,2017-03-16,,,30.0
66,2017-03-17,,,30.0
66,2017-03-18,48.68,1.0,29.0
66,2017-03-19,,,29.0
66,2017-03-20,,,29.0
66,2017-03-21,,,29.0
66,2017-03-22,,,29.0
66,2017-03-23,,,29.0
66,2017-03-24,,,29.0
66,2017-03-25,48.68,2.0,27.0
66,2017-03-26,48.68,1.0,26.0
66,2017-03-27,,,26.0
66,2017-03-28,,,26.0
66,2017-03-29,,,26.0
66,2017-03-30,,,26.0
66,2017-03-31,48.68,1.0,25.0
66,2017-04-01,48.68,2.0,23.0
66,2017-04-02,48.68,2.0,21.0
66,2017-04-03,,,21.0
66,2017-04-04,,,21.0
66,2017-04-05,,,21.0
66,2017-04-06,48.68,2.0,19.0
66,2017-04-07,,,19.0
66,2017-04-08,48.68,3.0,16.0
66,2017-04-09,48.68,3.0,13.0
66,2017-04-10,48.68,7.0,6.0
66,2017-04-11,48.68,1.0,5.0
66,2017-04-12,48.68,5.0,0.0
66,2017-04-13,,,0.0
66,2017-04-14,,,0.0
66,2017-04-15,,,0.0
66,2017-04-16,,,0.0
66,2017-04-17,,,0.0
66,2017-04-18,,,0.0
66,2017-04-19,,,0.0
66,2017-04-20,,,0.0
66,2017-04-21,,,0.0
66,2017-04-22,,,0.0
66,2017-04-23,,,0.0
66,2017-04-24,,,0.0
66,2017-04-25,48.68,2.0,22.0
66,2017-04-26,48.68,2.0,20.0
66,2017-04-27,,,20.0
66,2017-04-28,48.68,1.0,19.0
66,2017-04-29,48.68,3.0,16.0
66,2017-04-30,48.68,4.0,12.0
66,2017-05-01,48.68,3.0,9.0
66,2017-05-02,,,9.0
66,2017-05-03,48.68,1.0,8.0
66,2017-05-04,,,8.0
66,2017-05-05,,,8.0
66,2017-05-06,48.68,1.0,7.0
66,2017-05-07,48.68,1.0,6.0
66,2017-05-08,48.68,1.0,5.0
66,2017-05-09,,,17.0
66,2017-05-10,48.68,2.0,15.0
66,2017-05-11,48.68,3.0,12.0
66,2017-05-12,48.68,1.0,11.0
66,2017-05-13,48.68,3.0,8.0
66,2017-05-14,,,8.0
66,2017-05-15,48.68,1.0,7.0
66,2017-05-16,,,19.0
66,2017-05-17,,,19.0
66,2017-05-18,48.68,1.0,18.0
66,2017-05-19,48.68,1.0,17.0
66,2017-05-20,,,17.0
66,2017-05-21,,,17.0
66,2017-05-22,48.68,1.0,16.0
66,2017-05-23,,,16.0
66,2017-05-24,48.68,2.0,14.0
66,2017-05-25,,,14.0
66,2017-05-26,48.68,1.0,13.0
66,2017-05-27,,,13.0
66,2017-05-28,48.68,3.0,10.0
66,2017-05-29,,,10.0
66,2017-05-30,48.68,1.0,9.0
66,2017-05-31,,,9.0
66,2017-06-01,48.68,2.0,7.0
66,2017-06-02,48.68,1.0,6.0
66,2017-06-03,48.68,1.0,5.0
66,2017-06-04,,,5.0
66,2017-06-05,48.68,2.0,3.0
66,2017-06-06,,,51.0
66,2017-06-07,48.68,1.0,50.0
66,2017-06-08,48.68,1.0,49.0
66,2017-06-09,48.68,1.0,48.0
66,2017-06-10,48.68,3.0,45.0
66,2017-06-11,,,45.0
66,2017-06-12,48.68,11.0,33.0
66,2017-06-13,,,34.0
66,2017-06-14,48.68,2.0,32.0
66,2017-06-15,,,32.0
66,2017-06-16,48.68,1.0,31.0
66,2017-06-17,,,31.0
66,2017-06-18,,,31.0
66,2017-06-19,48.68,2.0,29.0
66,2017-06-20,,,29.0
66,2017-06-21,,,29.0
66,2017-06-22,,,29.0
66,2017-06-23,,,29.0
66,2017-06-24,48.68,3.0,24.0
66,2017-06-25,,,24.0
66,2017-06-26,48.68,2.0,22.0
66,2017-06-27,48.68,1.0,21.0
66,2017-06-28,,,21.0
66,2017-06-29,,,21.0
66,2017-06-30,,,21.0
66,2017-07-01,,,21.0
66,2017-07-02,,,21.0
66,2017-07-03,,,21.0
66,2017-07-04,48.68,2.0,19.0
66,2017-07-05,48.68,1.0,18.0
66,2017-07-06,48.68,1.0,17.0
66,2017-07-07,48.68,1.0,16.0
66,2017-07-08,48.68,1.0,15.0
66,2017-07-09,48.68,1.0,14.0
66,2017-07-10,,,14.0
66,2017-07-11,,,14.0
66,2017-07-12,,,14.0
66,2017-07-13,48.68,1.0,13.0
66,2017-07-14,48.68,1.0,12.0
66,2017-07-15,,,12.0
66,2017-07-16,,,12.0
66,2017-07-17,,,12.0
66,2017-07-18,,,24.0
66,2017-07-19,48.68,2.0,22.0
66,2017-07-20,,,22.0
66,2017-07-21,48.68,1.0,21.0
66,2017-07-22,48.68,1.0,20.0
66,2017-07-23,48.68,8.0,12.0
66,2017-07-24,,,12.0
66,2017-07-25,,,12.0
66,2017-07-26,48.68,4.0,8.0
66,2017-07-27,,,8.0
66,2017-07-28,48.68,2.0,6.0
66,2017-07-29,48.68,6.0,0.0
66,2017-07-30,,,0.0
66,2017-07-31,,,0.0
66,2017-08-01,48.68,1.0,47.0
66,2017-08-02,48.68,2.0,45.0
66,2017-08-03,48.68,1.0,44.0
66,2017-08-04,48.68,2.0,42.0
66,2017-08-05,48.68,1.0,41.0
66,2017-08-06,48.68,3.0,38.0
66,2017-08-07,48.68,1.0,37.0
66,2017-08-08,48.68,3.0,34.0
66,2017-08-09,,,34.0
66,2017-08-10,48.68,6.0,28.0
66,2017-08-11,48.68,6.0,22.0
66,2017-08-12,48.68,8.0,14.0
66,2017-08-13,48.68,5.0,9.0
66,2017-08-14,,,9.0
66,2017-08-15,,,9.0
66,2017-08-16,,,9.0
66,2017-08-17,,,9.0
66,2017-08-18,48.68,2.0,7.0
66,2017-08-19,48.68,3.0,4.0
66,2017-08-20,48.68,2.0,2.0
66,2017-08-21,,,2.0
66,2017-08-22,,,14.0
66,2017-08-23,48.68,1.0,13.0
66,2017-08-24,,,13.0
66,2017-08-25,48.68,1.0,12.0
66,2017-08-26,48.68,1.0,10.0
66,2017-08-27,,,11.0
66,2017-08-28,,,11.0
66,2017-08-29,,,23.0
66,2017-08-30,,,23.0
66,2017-08-31,,,23.0
66,2017-09-01,48.68,1.0,22.0
66,2017-09-02,,,22.0
66,2017-09-03,,,22.0
66,2017-09-04,48.68,1.0,
66,2017-09-06,48.68,2.0,
66,2017-09-10,48.68,1.0,
66,2017-09-11,,,18.0
66,2017-09-12,,,18.0
66,2017-09-13,48.68,2.0,17.0
66,2017-09-14,48.68,1.0,15.0
66,2017-09-15,48.68,2.0,13.0
66,2017-09-16,48.68,3.0,11.0
66,2017-09-17,,,10.0
66,2017-09-18,,,10.0
66,2017-09-19,48.68,1.0,21.0
66,2017-09-20,,,21.0
66,2017-09-21,,,21.0
66,2017-09-22,,,21.0
66,2017-09-23,48.68,1.0,20.0
66,2017-09-24,48.68,1.0,19.0
66,2017-09-25,,,19.0
66,2017-09-26,48.68,1.0,18.0
66,2017-09-27,48.68,2.0,16.0
66,2017-09-28,,,16.0
66,2017-09-29,,,16.0
66,2017-09-30,48.68,2.0,14.0
66,2017-10-01,48.68,1.0,13.0
66,2017-10-02,48.68,2.0,11.0
66,2017-10-03,48.68,1.0,22.0
66,2017-10-04,48.68,2.0,20.0
66,2017-10-05,48.68,1.0,19.0
66,2017-10-06,,,19.0
66,2017-10-07,48.68,5.0,14.0
66,2017-10-08,48.68,1.0,13.0
66,2017-10-09,,,13.0
66,2017-10-10,48.68,1.0,12.0
66,2017-10-11,,,12.0
66,2017-10-12,48.68,2.0,10.0
66,2017-10-13,,,10.0
66,2017-10-14,48.68,6.0,4.0
66,2017-10-15,48.68,1.0,3.0
66,2017-10-16,,,15.0
66,2017-10-17,,,15.0
66,2017-10-18,48.68,1.0,14.0
66,2017-10-19,48.68,2.0,12.0
66,2017-10-20,,,12.0
66,2017-10-21,48.68,1.0,11.0
66,2017-10-22,48.68,1.0,10.0
66,2017-10-23,48.68,1.0,9.0
66,2017-10-24,,,9.0
66,2017-10-25,,,9.0
66,2017-10-26,,,9.0
66,2017-10-27,,,9.0
66,2017-10-28,48.68,1.0,8.0
66,2017-10-29,,,8.0
66,2017-10-30,,,20.0
66,2017-10-31,,,20.0
66,2017-11-01,,,18.0
66,2017-11-02,48.68,1.0,17.0
66,2017-11-03,,,17.0
66,2017-11-04,48.68,1.0,16.0
66,2017-11-05,,,16.0
66,2017-11-06,48.68,2.0,26.0
66,2017-11-07,,,26.0
66,2017-11-08,,,26.0
66,2017-11-09,,,26.0
66,2017-11-10,48.68,2.0,24.0
66,2017-11-11,48.68,1.0,23.0
66,2017-11-12,,,23.0
66,2017-11-13,,,23.0
66,2017-11-14,,,23.0
66,2017-11-15,48.68,2.0,21.0
66,2017-11-16,,,21.0
66,2017-11-17,,,21.0
66,2017-11-18,,,21.0
66,2017-11-19,,,20.0
66,2017-11-20,48.68,1.0,19.0
66,2017-11-21,,,19.0
66,2017-11-22,,,19.0
66,2017-11-23,48.68,2.0,17.0
66,2017-11-24,48.68,3.0,14.0
66,2017-11-25,,,14.0
66,2017-11-26,48.68,1.0,13.0
66,2017-11-27,,,13.0
66,2017-11-28,48.68,1.0,12.0
66,2017-11-29,,,12.0
66,2017-11-30,48.68,1.0,11.0
66,2017-12-01,48.68,1.0,9.0
66,2017-12-02,,,9.0
66,2017-12-03,,,9.0
66,2017-12-04,48.68,3.0,6.0
66,2017-12-05,48.68,2.0,4.0
66,2017-12-06,48.68,1.0,3.0
66,2017-12-07,48.68,1.0,2.0
66,2017-12-08,,,2.0
66,2017-12-09,48.68,2.0,0.0
66,2017-12-10,,,0.0
66,2017-12-11,,,0.0
66,2017-12-12,48.68,1.0,11.0
66,2017-12-13,48.68,2.0,9.0
66,2017-12-14,48.68,3.0,6.0
66,2017-12-15,48.68,3.0,3.0
66,2017-12-16,48.68,3.0,1.0
66,2017-12-17,,,0.0
66,2017-12-18,,,0.0
66,2017-12-19,48.68,6.0,30.0
66,2017-12-20,48.68,6.0,24.0
66,2017-12-21,48.68,15.0,9.0
66,2017-12-22,48.68,8.0,1.0
66,2017-12-23,,,1.0
66,2017-12-24,,,1.0
66,2017-12-26,,,25.0
66,2017-12-27,,,24.0
66,2017-12-28,,,24.0
66,2017-12-29,,,24.0
67,2016-01-16,,,6.0
67,2016-01-17,,,6.0
67,2016-01-18,,,6.0
67,2016-01-19,,,6.0
67,2016-01-20,,,6.0
67,2016-01-21,,,6.0
67,2016-01-22,,,6.0
67,2016-01-23,,,6.0
67,2016-01-24,,,6.0
67,2016-01-25,,,6.0
67,2016-01-26,,,18.0
67,2016-01-27,110.73,2.0,16.0
67,2016-01-28,,,16.0
67,2016-01-29,,,16.0
67,2016-01-30,,,16.0
67,2016-01-31,110.73,2.0,14.0
67,2016-02-01,,,8.0
67,2016-02-02,,,8.0
67,2016-02-03,,,8.0
67,2016-02-04,,,8.0
67,2016-02-05,110.73,1.0,7.0
67,2016-02-06,110.73,1.0,6.0
67,2016-02-07,,,6.0
67,2016-02-08,,,6.0
67,2016-02-09,,,6.0
67,2016-02-10,,,6.0
67,2016-02-11,,,6.0
67,2016-02-12,,,6.0
67,2016-02-13,,,5.0
67,2016-02-14,110.73,2.0,3.0
67,2016-02-15,,,3.0
67,2016-02-16,,,3.0
67,2016-02-17,,,3.0
67,2016-02-18,,,3.0
67,2016-02-19,110.73,1.0,2.0
67,2016-02-20,,,2.0
67,2016-02-21,,,2.0
67,2016-02-22,,,2.0
67,2016-02-23,,,2.0
67,2016-02-24,,,2.0
67,2016-02-25,,,2.0
67,2016-02-26,,,2.0
67,2016-02-27,,,2.0
67,2016-02-28,,,2.0
67,2016-02-29,,,2.0
67,2016-03-01,,,8.0
67,2016-03-02,,,8.0
67,2016-03-03,,,8.0
67,2016-03-04,,,8.0
67,2016-03-05,110.73,1.0,6.0
67,2016-03-06,,,6.0
67,2016-03-07,,,6.0
67,2016-03-08,,,12.0
67,2016-03-09,110.73,3.0,8.0
67,2016-03-10,,,8.0
67,2016-03-11,110.73,1.0,8.0
67,2016-03-12,110.73,2.0,6.0
67,2016-03-13,,,6.0
67,2016-03-14,110.73,1.0,5.0
67,2016-03-15,110.73,1.0,4.0
67,2016-03-16,110.73,1.0,3.0
67,2016-03-17,,,3.0
67,2016-03-18,,,3.0
67,2016-03-19,110.73,1.0,2.0
67,2016-03-20,110.73,2.0,0.0
67,2016-03-21,,,0.0
67,2016-03-22,,,0.0
67,2016-03-23,,,0.0
67,2016-03-24,,,0.0
67,2016-03-25,,,0.0
67,2016-03-26,,,0.0
67,2016-03-27,,,0.0
67,2016-03-28,,,0.0
67,2016-03-29,,,6.0
67,2016-03-30,110.73,1.0,5.0
67,2016-03-31,,,5.0
67,2016-04-01,,,5.0
67,2016-04-02,,,5.0
67,2016-04-03,,,5.0
67,2016-04-04,,,5.0
67,2016-04-05,,,11.0
67,2016-04-06,110.73,1.0,10.0
67,2016-04-07,,,10.0
67,2016-04-08,110.73,2.0,8.0
67,2016-04-09,,,8.0
67,2016-04-10,110.73,1.0,7.0
67,2016-04-11,,,7.0
67,2016-04-12,110.73,1.0,6.0
67,2016-04-13,,,6.0
67,2016-04-14,,,6.0
67,2016-04-15,,,6.0
67,2016-04-16,,,6.0
67,2016-04-17,,,6.0
67,2016-04-18,,,6.0
67,2016-04-19,,,6.0
67,2016-04-20,,,6.0
67,2016-04-21,110.73,1.0,5.0
67,2016-04-22,,,5.0
67,2016-04-23,,,5.0
67,2016-04-24,,,5.0
67,2016-04-25,,,5.0
67,2016-04-26,,,11.0
67,2016-04-27,,,11.0
67,2016-04-28,,,11.0
67,2016-04-29,,,11.0
67,2016-04-30,,,11.0
67,2016-05-01,,,11.0
67,2016-05-02,,,11.0
67,2016-05-03,110.73,1.0,16.0
67,2016-05-04,,,16.0
67,2016-05-05,110.73,1.0,15.0
67,2016-05-06,110.73,2.0,13.0
67,2016-05-07,110.73,2.0,11.0
67,2016-05-08,,,11.0
67,2016-05-09,,,11.0
67,2016-05-10,,,11.0
67,2016-05-11,,,11.0
67,2016-05-12,,,11.0
67,2016-05-13,110.73,1.0,10.0
67,2016-05-14,,,10.0
67,2016-05-15,,,10.0
67,2016-05-16,,,10.0
67,2016-05-17,,,10.0
67,2016-05-18,,,10.0
67,2016-05-19,,,10.0
67,2016-05-20,,,10.0
67,2016-05-21,,,10.0
67,2016-05-22,110.73,1.0,9.0
67,2016-05-23,110.73,1.0,8.0
67,2016-05-24,110.73,1.0,8.0
67,2016-05-25,,,8.0
67,2016-05-26,,,8.0
67,2016-05-27,110.73,1.0,6.0
67,2016-05-28,110.73,2.0,4.0
67,2016-05-29,,,4.0
67,2016-05-30,,,4.0
67,2016-05-31,,,4.0
67,2016-06-01,110.73,3.0,1.0
67,2016-06-02,,,1.0
67,2016-06-03,,,1.0
67,2016-06-04,,,1.0
67,2016-06-05,,,1.0
67,2016-06-06,,,1.0
67,2016-06-07,,,7.0
67,2016-06-08,,,7.0
67,2016-06-09,110.73,1.0,6.0
67,2016-06-10,,,6.0
67,2016-06-11,110.73,2.0,4.0
67,2016-06-12,,,4.0
67,2016-06-13,110.73,2.0,3.0
67,2016-06-14,110.73,1.0,1.0
67,2016-06-15,110.73,1.0,0.0
67,2016-06-16,110.73,2.0,10.0
67,2016-06-17,,,10.0
67,2016-06-18,110.73,1.0,9.0
67,2016-06-19,,,9.0
67,2016-06-20,110.73,1.0,8.0
67,2016-06-21,,,14.0
67,2016-06-22,110.73,1.0,13.0
67,2016-06-23,,,13.0
67,2016-06-24,,,13.0
67,2016-06-25,,,13.0
67,2016-06-26,110.73,1.0,12.0
67,2016-06-27,,,12.0
67,2016-06-28,,,12.0
